,I,J,K
0,0,1,2
1,3,4,5
2,6,7,8
3,9,10,11
4,1,0,12
5,13,5,14
6,12,8,15
7,12,0,6
8,16,17,18
9,19,4,3
10,6,8,12
11,20,21,19
12,18,22,23
13,2,24,25
14,26,27,28
15,27,26,29
16,11,30,31
17,32,29,26
18,30,11,26
19,21,20,33
20,31,33,11
21,26,11,32
22,34,35,9
23,36,33,20
24,5,37,38
25,33,9,11
26,39,40,34
27,32,11,10
28,41,20,38
29,33,34,9
30,34,36,42
31,42,43,34
32,18,42,41
33,38,3,5
34,37,18,41
35,19,3,20
36,37,41,38
37,44,37,5
38,22,18,37
39,13,44,5
40,44,22,37
41,16,45,17
42,43,18,17
43,43,42,18
44,43,39,34
45,41,42,36
46,5,4,14
47,20,41,36
48,4,46,14
49,38,20,3
50,23,16,18
51,33,36,34
52,43,47,48
53,48,49,43
54,23,25,16
55,50,24,51
56,52,51,53
57,39,49,54
58,48,47,55
59,16,50,45
60,47,43,45
61,45,43,17
62,52,56,50
63,57,49,48
64,51,52,50
65,39,43,49
66,45,50,56
67,53,51,1
68,53,1,12
69,12,15,53
70,16,25,24
71,24,1,51
72,16,24,50
73,2,1,24
74,58,59,60
75,61,62,59
76,60,59,63
77,61,59,64
78,65,66,67
79,64,59,58
80,63,68,60
81,68,63,69
82,70,71,72
83,59,69,63
84,73,74,75
85,76,77,78
86,79,80,81
87,82,83,84
88,82,85,83
89,86,87,88
90,89,90,91
91,92,93,94
92,95,96,97
93,98,70,99
94,70,72,99
95,66,75,67
96,99,86,100
97,88,101,102
98,59,103,69
99,88,93,86
100,104,58,68
101,58,60,68
102,103,105,106
103,107,108,109
104,62,110,111
105,112,113,114
106,115,109,116
107,117,104,68
108,98,118,119
109,120,115,116
110,121,110,61
111,122,100,92
112,77,115,120
113,123,124,125
114,100,93,92
115,62,105,103
116,107,115,126
117,127,84,128
118,126,77,129
119,130,131,132
120,133,134,94
121,135,136,65
122,136,116,109
123,137,138,107
124,97,71,139
125,118,140,119
126,62,141,89
127,62,103,59
128,126,137,107
129,94,142,133
130,130,143,144
131,145,143,130
132,138,111,107
133,97,139,146
134,88,147,101
135,62,138,141
136,148,149,111
137,108,149,150
138,141,138,151
139,152,121,64
140,140,146,119
141,108,111,149
142,71,70,139
143,153,154,155
144,155,71,96
145,149,148,156
146,145,130,112
147,92,94,134
148,131,130,144
149,156,157,150
150,144,143,158
151,159,160,140
152,145,112,114
153,96,95,161
154,98,119,70
155,162,134,133
156,80,79,84
157,159,140,118
158,81,163,164
159,85,165,58
160,140,160,121
161,119,146,70
162,143,146,140
163,118,99,100
164,73,162,74
165,157,66,150
166,96,161,166
167,84,83,128
168,150,65,136
169,110,121,148
170,165,64,58
171,116,136,135
172,96,153,155
173,71,97,96
174,133,142,74
175,80,163,81
176,150,66,65
177,167,79,82
178,121,61,64
179,131,168,79
180,113,163,161
181,121,160,148
182,142,169,74
183,88,102,93
184,101,170,102
185,170,169,102
186,132,164,112
187,75,66,157
188,87,147,88
189,67,135,65
190,80,171,163
191,62,89,105
192,157,156,159
193,64,165,152
194,100,122,118
195,97,145,95
196,71,172,72
197,86,93,100
198,168,85,82
199,79,81,132
200,158,85,168
201,149,156,150
202,172,155,154
203,110,148,111
204,146,145,97
205,79,167,84
206,62,61,110
207,102,142,94
208,77,120,78
209,134,159,92
210,168,131,158
211,173,84,127
212,108,107,111
213,145,114,95
214,79,168,82
215,158,143,121
216,126,115,77
217,138,137,174
218,129,137,126
219,89,141,151
220,148,160,156
221,159,156,160
222,152,165,158
223,73,157,162
224,129,175,174
225,89,151,90
226,130,132,112
227,106,89,91
228,151,138,174
229,139,70,146
230,96,166,153
231,121,152,158
232,142,102,169
233,131,79,132
234,95,113,161
235,71,155,172
236,75,157,73
237,164,163,113
238,146,143,145
239,140,121,143
240,98,99,118
241,176,154,153
242,167,82,84
243,175,124,90
244,164,132,81
245,144,158,131
246,113,112,164
247,74,162,133
248,175,151,174
249,138,62,111
250,151,175,90
251,129,77,175
252,77,76,175
253,113,95,114
254,134,162,159
255,117,127,128
256,109,115,107
257,177,74,169
258,158,165,85
259,128,83,104
260,159,162,157
261,91,90,124
262,89,106,105
263,94,93,102
264,125,175,76
265,85,104,83
266,58,104,85
267,137,129,174
268,122,159,118
269,159,122,92
270,128,104,117
271,150,109,108
272,109,150,136
273,175,125,124
274,178,179,180
275,181,179,178
276,182,183,184
277,185,186,187
278,182,184,188
279,179,189,180
280,190,191,192
281,193,194,195
282,196,188,189
283,196,197,188
284,186,194,198
285,188,180,189
286,179,196,189
287,184,180,188
288,199,200,201
289,190,192,202
290,203,178,202
291,202,183,190
292,204,186,191
293,205,206,190
294,201,190,206
295,200,191,201
296,207,194,193
297,208,203,202
298,182,205,183
299,178,183,202
300,206,199,201
301,208,202,192
302,205,190,183
303,201,191,190
304,186,204,194
305,192,191,186
306,185,208,209
307,200,195,204
308,204,191,200
309,210,179,181
310,192,209,208
311,209,192,186
312,186,198,187
313,204,195,194
314,199,195,200
315,183,178,180
316,207,198,194
317,185,209,186
318,184,183,180
319,211,212,213
320,214,213,212
321,213,215,216
322,216,215,217
323,218,219,220
324,221,215,214
325,222,223,224
326,225,226,227
327,221,228,229
328,230,231,228
329,229,228,232
330,233,234,235
331,228,231,232
332,236,237,234
333,220,238,239
334,240,241,242
335,236,243,237
336,230,244,231
337,212,211,245
338,246,247,248
339,249,245,250
340,251,252,253
341,254,255,256
342,245,214,212
343,243,256,255
344,255,237,243
345,257,248,247
346,214,245,249
347,237,255,258
348,247,258,255
349,246,258,247
350,248,222,246
351,244,230,259
352,248,260,222
353,261,262,263
354,264,265,266
355,267,268,269
356,256,269,254
357,270,235,271
358,272,211,240
359,244,273,274
360,275,276,273
361,223,222,260
362,277,230,221
363,253,275,278
364,279,280,251
365,276,275,281
366,253,278,251
367,219,248,257
368,265,264,282
369,283,262,280
370,277,264,259
371,234,284,285
372,286,287,260
373,262,288,263
374,289,288,290
375,224,246,222
376,291,274,273
377,286,248,219
378,280,279,266
379,285,235,234
380,244,264,273
381,235,285,263
382,278,279,251
383,275,273,278
384,292,281,275
385,230,277,259
386,283,280,266
387,250,265,249
388,266,279,278
389,215,213,214
390,215,221,217
391,275,253,293
392,214,249,277
393,265,294,290
394,295,296,274
395,221,229,217
396,261,297,280
397,296,244,274
398,231,244,296
399,265,282,249
400,296,232,231
401,297,251,280
402,277,221,214
403,230,228,221
404,294,268,267
405,257,247,255
406,254,269,225
407,226,225,269
408,268,226,269
409,268,227,226
410,240,268,298
411,268,240,227
412,227,240,299
413,263,288,271
414,250,294,265
415,270,267,233
416,283,265,290
417,266,278,264
418,278,273,264
419,262,283,288
420,270,271,288
421,255,254,257
422,283,290,288
423,298,294,250
424,294,298,268
425,286,300,287
426,260,248,286
427,219,300,286
428,291,273,276
429,219,301,300
430,301,219,218
431,220,219,257
432,238,257,254
433,280,262,261
434,220,257,238
435,238,254,225
436,238,225,299
437,283,266,265
438,211,298,250
439,299,239,238
440,302,289,290
441,264,277,249
442,227,299,225
443,289,270,288
444,297,252,251
445,289,302,267
446,302,294,267
447,263,271,235
448,289,267,270
449,240,242,299
450,298,272,240
451,270,233,235
452,241,240,211
453,256,233,267
454,294,302,290
455,298,211,272
456,256,267,269
457,264,249,282
458,256,243,233
459,236,234,233
460,245,211,250
461,264,244,259
462,292,275,293
463,233,243,236
464,303,304,305
465,306,304,307
466,307,308,309
467,310,307,304
468,303,310,304
469,308,307,310
470,309,311,306
471,308,310,312
472,312,313,314
473,314,308,312
474,306,305,304
475,306,307,309
476,315,316,317
477,318,319,320
478,321,318,322
479,323,324,325
480,326,320,327
481,328,329,327
482,324,323,330
483,331,332,323
484,316,333,334
485,335,332,336
486,337,338,339
487,324,318,340
488,340,320,326
489,338,341,339
490,342,343,344
491,334,337,317
492,330,345,324
493,342,346,335
494,347,333,348
495,348,316,315
496,321,322,349
497,350,341,338
498,318,324,345
499,331,351,352
500,335,346,330
501,353,354,347
502,334,333,352
503,355,327,320
504,351,337,334
505,328,341,329
506,356,344,343
507,318,345,322
508,357,328,327
509,342,344,346
510,358,349,322
511,359,358,360
512,357,327,361
513,362,360,358
514,344,330,346
515,345,330,344
516,341,328,363
517,355,364,327
518,365,320,319
519,366,367,354
520,329,368,369
521,370,371,372
522,362,322,373
523,374,363,328
524,337,339,317
525,351,334,352
526,357,361,375
527,369,325,326
528,327,329,369
529,362,373,356
530,356,343,376
531,377,376,343
532,378,358,359
533,377,343,370
534,379,376,370
535,318,320,340
536,354,367,332
537,340,326,325
538,317,316,334
539,333,316,348
540,340,325,324
541,352,333,354
542,322,345,373
543,350,338,368
544,350,368,329
545,352,354,332
546,380,381,382
547,318,321,319
548,325,351,331
549,374,357,375
550,373,344,356
551,362,356,360
552,325,369,368
553,325,368,337
554,365,364,355
555,367,366,336
556,331,323,325
557,332,335,323
558,367,336,332
559,344,373,345
560,351,325,337
561,383,384,385
562,386,387,388
563,368,338,337
564,389,381,380
565,364,361,327
566,354,333,347
567,380,390,384
568,391,392,393
569,386,394,387
570,355,320,365
571,395,396,397
572,398,399,400
573,372,401,400
574,402,403,315
575,402,404,403
576,315,403,348
577,403,387,348
578,388,387,403
579,387,405,348
580,390,406,407
581,394,408,409
582,409,397,410
583,411,396,412
584,413,414,415
585,407,411,412
586,416,409,408
587,411,406,417
588,391,389,392
589,406,418,417
590,370,343,371
591,397,409,416
592,401,372,393
593,405,419,420
594,401,392,398
595,412,385,407
596,396,411,419
597,401,393,392
598,390,407,384
599,411,421,419
600,411,417,421
601,330,323,335
602,385,384,407
603,407,406,411
604,408,394,386
605,412,396,395
606,395,422,385
607,423,422,395
608,380,384,392
609,380,392,389
610,404,388,403
611,419,410,396
612,400,424,372
613,409,387,394
614,399,415,400
615,379,370,372
616,363,339,341
617,413,415,399
618,408,425,426
619,386,425,408
620,409,410,419
621,423,395,397
622,382,390,380
623,386,388,404
624,376,377,370
625,405,409,419
626,372,424,379
627,400,427,424
628,428,339,363
629,329,341,350
630,393,372,371
631,429,317,339
632,339,428,429
