,X,Y,Z,n_points_0.01,corr_dim_0.01
0,0.014156,0.027041,-0.0548,296,1.3714784678274388e-06
1,0.013307,0.027856,-0.055301,292,1.35294497501896e-06
2,0.014241,0.028326,-0.053789,300,1.3900119606359176e-06
3,0.010497,0.028048,-0.047109,299,1.385378587433798e-06
4,0.011579,0.026988,-0.046695,283,1.3112446161998823e-06
5,0.011598,0.028357,-0.047782,288,1.334411482210481e-06
6,0.014748,0.026288,-0.055948,294,1.3622117214231994e-06
7,0.015137,0.025948,-0.05684,274,1.2695442573808048e-06
8,0.014167,0.026131,-0.058067,252,1.167610046934171e-06
9,0.007145,0.029905,-0.047609,296,1.3714784678274388e-06
10,0.005638,0.02968,-0.04684,304,1.4085454534443966e-06
11,0.007208,0.030098,-0.045878,316,1.4641459318698333e-06
12,0.013285,0.026557,-0.056328,285,1.3205113626041217e-06
13,0.012606,0.028393,-0.048432,295,1.366845094625319e-06
14,0.012584,0.026217,-0.048676,282,1.3066112429977627e-06
15,0.01252,0.026917,-0.058005,256,1.1861435397426497e-06
16,0.011306,0.029551,-0.05263,271,1.2556441377744456e-06
17,0.010177,0.02935,-0.051928,273,1.264910884178685e-06
18,0.01029,0.029704,-0.050445,282,1.3066112429977627e-06
19,0.010057,0.027728,-0.045984,307,1.4224455730507557e-06
20,0.009319,0.028465,-0.047237,299,1.385378587433798e-06
21,0.008723,0.028545,-0.045832,312,1.4456124390613543e-06
22,0.011387,0.029425,-0.049784,286,1.3251447358062415e-06
23,0.012136,0.030009,-0.050887,284,1.3158779894020021e-06
24,0.012654,0.028598,-0.053998,286,1.3251447358062415e-06
25,0.01342,0.029656,-0.052586,291,1.3483116018168402e-06
26,0.006378,0.031179,-0.043677,322,1.4919461710825516e-06
27,0.005316,0.031131,-0.04332,319,1.4780460514761926e-06
28,0.004989,0.031745,-0.042168,307,1.4224455730507557e-06
29,0.005419,0.030142,-0.043656,327,1.5151130370931502e-06
30,0.008144,0.031046,-0.044451,328,1.51974641029527e-06
31,0.008477,0.030037,-0.045905,319,1.4780460514761926e-06
32,0.006105,0.029746,-0.04497,318,1.4734126782740727e-06
33,0.007913,0.028871,-0.047089,298,1.3807452142316782e-06
34,0.007688,0.029041,-0.049255,278,1.2880777501892837e-06
35,0.00711,0.030294,-0.049108,288,1.334411482210481e-06
36,0.008759,0.028279,-0.048438,284,1.3158779894020021e-06
37,0.010794,0.029563,-0.048681,298,1.3807452142316782e-06
38,0.010338,0.029122,-0.047633,302,1.3992787070401572e-06
39,0.007553,0.029963,-0.050762,264,1.2232105253596076e-06
40,0.006987,0.029464,-0.050036,276,1.2788110037850443e-06
41,0.009528,0.029304,-0.048581,291,1.3483116018168402e-06
42,0.009096,0.028877,-0.049659,285,1.3205113626041217e-06
43,0.008984,0.029299,-0.051327,273,1.264910884178685e-06
44,0.011881,0.029447,-0.048927,300,1.3900119606359176e-06
45,0.009993,0.028666,-0.053287,275,1.2741776305829244e-06
46,0.012129,0.025474,-0.047083,255,1.1815101665405301e-06
47,0.008917,0.028775,-0.053077,269,1.2463773913702062e-06
48,0.008583,0.02943,-0.052707,273,1.264910884178685e-06
49,0.008042,0.030317,-0.052036,264,1.2232105253596076e-06
50,0.011321,0.028167,-0.054425,282,1.3066112429977627e-06
51,0.012166,0.028207,-0.055473,285,1.3205113626041217e-06
52,0.011141,0.027626,-0.056106,266,1.232477271763847e-06
53,0.012257,0.027484,-0.056611,278,1.2880777501892837e-06
54,0.006877,0.03018,-0.052068,258,1.1954102861468891e-06
55,0.008238,0.028963,-0.053547,263,1.2185771521574878e-06
56,0.010141,0.027503,-0.055119,268,1.2417440181680864e-06
57,0.007542,0.029948,-0.053297,264,1.2232105253596076e-06
58,0.028937,0.000401,-0.052993,135,6.255053822861629e-07
59,0.028892,-0.000263,-0.055009,137,6.347721286904024e-07
60,0.029254,0.000805,-0.054162,134,6.208720090840432e-07
61,0.027369,-0.001509,-0.054591,147,6.811058607115997e-07
62,0.027591,-0.001142,-0.057403,147,6.811058607115997e-07
63,0.029446,0.000916,-0.054714,145,6.718391143073602e-07
64,0.028118,-0.0013,-0.053301,139,6.440388750946418e-07
65,0.021372,-0.00395,-0.056245,140,6.486722482967615e-07
66,0.021394,-0.004126,-0.054855,128,5.930717698713249e-07
67,0.019594,-0.004323,-0.055953,132,6.116052626798038e-07
68,0.030622,0.00149,-0.054165,135,6.255053822861629e-07
69,0.03009,0.001092,-0.055635,145,6.718391143073602e-07
70,0.025608,-0.007045,-0.046314,99,4.587039470098528e-07
71,0.027175,-0.006944,-0.044496,95,4.4017045420137394e-07
72,0.02525,-0.008866,-0.044315,80,3.7066985616957804e-07
73,0.021613,-0.005961,-0.053606,115,5.328379182437685e-07
74,0.020221,-0.00703,-0.053785,115,5.328379182437685e-07
75,0.020613,-0.005252,-0.054181,123,5.699049038607262e-07
76,0.023132,0.002854,-0.061671,213,9.869084920515016e-07
77,0.023063,0.001044,-0.060201,203,9.405747600303043e-07
