,X,Y,Z,n_points_0.01,corr_dim_0.01
0,0.04319,0.022128,0.010988,237,9.634621962801285e-07
1,0.043244,0.020362,0.011767,218,8.862226109243377e-07
2,0.044529,0.020754,0.011348,214,8.699616455862764e-07
3,0.044186,0.018727,0.010933,219,8.90287852258853e-07
4,0.041955,0.019075,0.011602,240,9.756579202836746e-07
5,0.044858,0.02165,0.009707,235,9.55331713611098e-07
6,0.042142,0.018283,0.007909,275,1.1179413669917105e-06
7,0.042986,0.018469,0.009339,249,1.0122450922943123e-06
8,0.042027,0.017629,0.008869,281,1.1423328149988023e-06
9,0.042618,0.017928,0.010273,253,1.0285060576323734e-06
10,0.04387,0.019785,0.008882,235,9.55331713611098e-07
11,0.04465,0.020183,0.010282,224,9.106140589314295e-07
12,0.041358,0.017654,0.010307,264,1.0732237123120418e-06
13,0.043,0.017266,0.007777,283,1.1504632976678327e-06
14,0.043001,0.017796,0.006463,280,1.1382675736642868e-06
15,0.041107,0.01738,0.00614,297,1.2073766763510473e-06
16,0.039531,0.018292,0.007321,294,1.1951809523475014e-06
17,0.042265,0.01803,0.005339,282,1.1463980563333175e-06
18,0.041681,0.020078,0.008243,253,1.0285060576323734e-06
19,0.038205,0.015653,0.010486,283,1.1504632976678327e-06
20,0.038946,0.017464,0.011125,258,1.04883226430495e-06
21,0.037383,0.017113,0.011692,262,1.0650932296430114e-06
22,0.039086,0.017141,0.008853,288,1.1707895043404093e-06
23,0.040851,0.01749,0.008612,292,1.1870504696784707e-06
24,0.040155,0.017318,0.010253,264,1.0732237123120418e-06
25,0.036429,0.016292,0.011494,268,1.0894846776501032e-06
26,0.035979,0.014956,0.010804,286,1.1626590216713789e-06
27,0.038922,0.015358,0.008428,313,1.2724205377032922e-06
28,0.040155,0.018626,0.011345,251,1.020375574963343e-06
29,0.040778,0.015671,0.007971,313,1.2724205377032922e-06
30,0.042406,0.016285,0.008159,288,1.1707895043404093e-06
31,0.061284,0.026042,0.009374,189,7.683306122233937e-07
32,0.060253,0.026583,0.008899,196,7.967873015650009e-07
33,0.061513,0.026394,0.007709,210,8.537006802482152e-07
34,0.062449,0.02656,0.009036,190,7.723958535579089e-07
35,0.062192,0.027568,0.010652,152,6.179166828463272e-07
