,X,Y,Z,n_points_0.01,corr_dim_0.01
0,-0.054243,-0.013886,-0.006344,217,9.454410787613415e-07
1,-0.054403,-0.01124,-0.007387,195,8.495899094859981e-07
2,-0.05225,-0.011043,-0.00583,177,7.711662255334444e-07
3,-0.052196,-0.014409,-0.001547,159,6.927425415808907e-07
4,-0.053513,-0.014249,-0.003662,201,8.757311374701827e-07
5,-0.050726,-0.012297,-0.00344,171,7.450249975492599e-07
6,-0.053367,-0.016895,-0.005407,212,9.236567221078544e-07
7,-0.050212,-0.016482,-0.002698,127,5.533226589985732e-07
8,-0.051381,-0.017828,-0.004477,153,6.666013135967062e-07
9,-0.052725,-0.017133,-0.001769,144,6.273894716204293e-07
10,-0.053738,-0.015505,-0.007643,220,9.585116927534338e-07
11,-0.042014,-0.011244,-0.003259,212,9.236567221078544e-07
12,-0.042048,-0.012881,-0.00229,174,7.580956115413522e-07
13,-0.043075,-0.012445,-0.003112,193,8.408761668246032e-07
14,-0.048386,-0.016173,-0.009398,180,7.842368395255367e-07
15,-0.046812,-0.01507,-0.008058,169,7.36311254887865e-07
16,-0.046556,-0.015888,-0.010739,179,7.798799681948393e-07
17,-0.050389,-0.01528,-0.01009,188,8.190918101711161e-07
18,-0.049688,-0.015511,-0.007715,176,7.66809354202747e-07
19,-0.048018,-0.016041,-0.007349,155,6.753150562581011e-07
20,-0.048523,-0.016383,-0.00604,149,6.491738282739165e-07
21,-0.057461,-0.018054,-0.014535,151,6.578875709353114e-07
22,-0.057133,-0.015084,-0.013792,141,6.143188576283371e-07
23,-0.055945,-0.016551,-0.014188,163,7.101700269036805e-07
24,-0.050366,-0.017707,-0.009929,217,9.454410787613415e-07
25,-0.051129,-0.018274,-0.007938,217,9.454410787613415e-07
26,-0.05153,-0.0163,-0.008414,209,9.105861081157621e-07
27,-0.049018,-0.017134,-0.010082,198,8.626605234780903e-07
28,-0.050154,-0.019689,-0.009023,218,9.497979500920389e-07
29,-0.044792,-0.016376,-0.009648,184,8.016643248483264e-07
30,-0.045595,-0.015357,-0.009048,175,7.624524828720495e-07
31,-0.048817,-0.015362,-0.002911,128,5.576795303292705e-07
32,-0.049291,-0.016609,-0.004318,136,5.925345009748499e-07
33,-0.047805,-0.014775,-0.004593,141,6.143188576283371e-07
34,-0.047662,-0.015201,-0.006375,159,6.927425415808907e-07
35,-0.047536,-0.013461,-0.006383,172,7.493818688799573e-07
36,-0.047295,-0.011126,-0.006913,179,7.798799681948393e-07
37,-0.047369,-0.012241,-0.004833,176,7.66809354202747e-07
