,I,J,K
0,0,1,2
1,3,1,0
2,4,5,6
3,7,4,8
4,9,10,6
5,6,10,4
6,10,8,4
7,11,12,13
8,11,14,12
9,12,14,15
10,12,16,13
11,16,12,15
12,13,17,11
13,18,11,17
14,19,20,21
15,22,23,24
16,25,20,19
17,22,24,26
18,22,27,23
19,28,21,20
20,21,28,23
21,28,24,23
22,29,30,31
23,31,30,32
24,33,30,34
25,31,32,35
26,29,34,30
27,29,36,37
28,36,29,31
29,37,34,29
30,30,33,38
31,30,38,32
32,39,40,41
33,42,43,44
34,45,40,39
35,45,44,46
36,46,47,40
37,46,40,45
38,44,48,46
39,44,45,42
40,49,48,50
41,48,47,46
42,44,50,48
43,51,52,53
44,54,51,53
45,55,56,57
46,58,56,59
47,58,57,56
48,60,55,57
49,57,61,60
50,52,60,53
51,55,62,63
52,55,60,62
53,52,62,60
54,54,53,60
55,52,63,62
56,52,51,63
57,64,65,66
58,66,67,68
59,65,69,66
60,70,71,65
61,67,72,73
62,71,74,72
63,64,68,75
64,67,66,72
65,65,64,76
66,76,77,65
67,69,65,71
68,64,66,68
69,66,69,72
70,72,69,71
71,72,74,73
72,78,79,80
73,81,82,83
74,84,79,78
75,79,85,80
76,86,82,81
77,87,79,81
78,88,89,80
79,78,80,89
80,87,83,90
81,84,81,79
82,89,84,78
83,81,83,87
84,81,84,86
85,86,84,89
86,85,79,87
87,91,92,93
88,93,94,95
89,93,92,94
90,96,91,97
91,98,91,96
92,91,99,97
93,91,93,99
94,93,100,99
95,93,101,102
96,103,95,104
97,101,93,95
98,94,104,95
99,105,95,103
100,102,100,93
101,101,105,106
102,103,107,105
103,107,106,105
104,105,101,95
105,108,109,110
106,111,112,113
107,114,112,111
108,115,116,117
109,109,117,118
110,119,115,117
111,117,109,108
112,113,120,111
113,116,111,120
114,120,118,116
115,117,116,118
116,117,108,119
117,121,111,116
118,115,121,116
119,114,111,121
120,122,114,123
121,124,123,121
122,121,115,125
123,125,124,121
124,123,114,121
125,126,127,128
126,129,130,131
127,132,133,134
128,135,136,137
129,136,135,134
130,134,135,132
131,138,139,127
132,128,139,140
133,141,127,142
134,143,140,133
135,139,128,127
136,127,126,142
137,134,133,140
138,136,134,138
139,140,139,134
140,128,140,144
141,138,134,139
142,126,128,144
143,138,127,131
144,131,136,138
145,127,141,131
146,141,129,131
147,144,140,143
148,145,146,147
149,148,149,150
150,151,145,147
151,152,153,147
152,154,151,147
153,145,149,148
154,153,154,147
155,151,149,145
156,155,156,152
157,157,156,158
158,159,160,148
159,160,161,145
160,146,145,161
161,159,162,160
162,161,160,162
163,148,160,145
164,159,163,164
165,150,159,148
166,165,163,159
167,165,159,150
168,147,155,152
169,158,156,155
170,159,164,162
171,166,167,168
172,169,170,171
173,169,172,173
174,174,173,175
175,176,177,173
176,177,178,166
177,173,174,169
178,166,179,167
179,179,180,181
180,176,182,183
181,179,178,180
182,166,178,179
183,177,166,173
184,175,184,174
185,176,183,177
186,170,169,184
187,185,176,173
188,184,169,174
189,172,185,173
190,168,175,173
191,186,176,185
192,186,182,176
193,166,168,173
194,187,182,186
195,188,189,190
196,191,190,192
197,189,193,194
198,189,194,192
199,191,195,190
200,190,195,196
201,190,189,192
202,193,189,197
203,198,199,200
204,201,193,197
205,202,203,204
206,201,203,202
207,193,201,198
208,203,201,197
209,189,188,197
210,196,188,190
211,203,196,204
212,197,196,203
213,204,196,195
214,188,196,197
215,205,192,194
216,206,205,194
217,193,198,194
218,194,198,206
219,200,206,198
220,207,208,209
221,210,211,212
222,213,214,215
223,216,213,217
224,218,219,220
225,218,216,212
226,220,219,221
227,220,216,218
228,213,215,222
229,212,216,217
230,212,217,210
231,218,212,223
232,218,223,224
233,219,218,224
234,211,225,223
235,223,212,211
236,208,225,211
237,216,220,226
238,217,213,222
239,207,225,208
240,222,210,217
241,220,227,226
242,227,228,229
243,221,228,227
244,227,220,221
245,230,231,232
246,233,231,230
247,233,234,231
248,230,235,236
249,237,233,238
250,236,239,230
251,239,240,241
252,230,242,235
253,243,244,245
254,244,243,241
255,230,232,242
256,231,246,232
257,247,248,246
258,249,250,248
259,251,239,236
260,243,245,230
261,239,243,230
262,239,251,240
263,241,243,239
264,247,246,231
265,233,230,245
266,248,250,252
267,238,233,245
268,252,253,248
269,248,253,246
270,234,247,231
271,254,255,256
272,257,258,259
273,259,260,257
274,261,262,260
275,258,263,259
276,264,259,265
277,261,260,264
278,260,262,266
279,254,262,267
280,268,269,270
281,264,260,259
282,265,259,271
283,256,255,269
284,269,266,256
285,268,258,257
286,266,269,268
287,266,257,260
288,262,256,266
289,268,257,266
290,270,272,268
291,259,263,271
292,254,256,262
293,254,273,255
294,269,255,273
295,270,269,273
296,272,258,268
297,274,275,276
298,277,278,279
299,280,274,281
300,278,282,279
301,283,284,285
302,274,286,281
303,287,275,274
304,288,283,289
305,285,284,290
306,287,274,280
307,276,286,274
308,291,286,292
309,281,291,293
310,291,294,293
311,292,294,291
312,295,294,292
313,295,292,282
314,284,296,290
315,286,291,281
316,292,286,288
317,283,288,286
318,283,286,276
319,296,276,275
320,284,283,276
321,288,289,292
322,284,276,296
323,289,279,282
324,282,292,289
325,297,298,299
326,300,301,302
327,303,304,305
328,306,307,303
329,308,306,303
330,309,310,297
331,311,307,306
332,312,313,304
333,310,300,297
334,304,314,305
335,315,316,317
336,318,311,306
337,301,316,302
338,300,310,314
339,318,306,310
340,306,308,310
341,317,301,314
342,310,309,318
343,317,313,315
344,301,317,316
345,298,297,302
346,313,312,319
347,308,314,310
348,309,297,299
349,304,303,312
350,304,313,317
351,301,300,314
352,320,319,312
353,314,308,305
354,314,304,317
355,297,300,302
356,305,308,303
357,321,322,323
358,324,325,326
359,327,328,329
360,330,327,329
361,331,332,327
362,333,334,335
363,322,333,331
364,322,321,333
365,336,337,331
366,338,339,337
367,335,334,340
368,331,330,322
369,336,335,340
370,337,339,332
371,325,324,341
372,327,330,331
373,337,336,338
374,325,342,343
375,340,338,336
376,330,329,324
377,344,322,330
378,343,326,325
379,332,331,337
380,335,336,333
381,330,324,344
382,332,339,345
383,345,327,332
384,329,341,324
385,344,323,322
386,344,324,326
387,333,336,331
388,344,326,323
389,346,347,348
390,349,347,350
391,351,352,350
392,353,354,352
393,355,347,346
394,356,354,353
395,357,353,352
396,358,359,348
397,359,360,348
398,361,357,351
399,362,363,356
400,357,352,351
401,357,361,364
402,362,356,364
403,353,357,364
404,364,356,353
405,365,349,366
406,365,366,367
407,367,352,354
408,352,367,366
409,355,368,351
410,349,350,366
411,347,349,358
412,348,347,358
413,348,369,370
414,346,348,370
415,347,355,350
416,350,352,366
417,361,351,368
418,368,355,346
419,350,355,351
420,369,348,360
421,371,372,373
422,374,375,376
423,373,377,371
424,375,378,376
425,372,371,379
426,380,374,381
427,382,383,378
428,374,380,375
429,378,375,382
430,384,385,386
431,387,383,388
432,383,382,388
433,389,390,384
434,382,375,380
435,381,391,392
436,393,388,372
437,384,390,394
438,384,394,385
439,393,387,388
440,378,383,389
441,389,384,386
442,377,373,380
443,385,394,395
444,389,386,378
445,393,372,379
446,381,377,380
447,382,380,373
448,374,391,381
449,389,396,390
450,382,373,388
451,396,383,387
452,389,383,396
453,372,388,373
454,397,398,399
455,400,401,402
456,400,403,404
457,401,400,405
458,406,407,408
459,407,401,399
460,409,406,410
461,397,405,398
462,408,411,406
463,411,410,406
464,397,399,401
465,397,401,405
466,412,413,414
467,404,403,413
468,401,407,415
469,416,410,411
470,405,404,398
471,402,401,415
472,417,416,418
473,400,404,405
474,416,411,418
475,399,398,408
476,419,420,409
477,398,411,408
478,407,399,408
479,409,410,419
480,398,412,418
481,414,417,412
482,398,418,411
483,404,413,412
484,404,412,398
485,417,418,412
486,419,410,416
487,421,422,423
488,424,425,426
489,427,428,429
490,421,430,431
491,423,432,430
492,427,429,433
493,434,426,422
494,435,428,436
495,421,423,430
496,425,437,422
497,427,436,428
498,428,438,434
499,435,438,428
500,434,438,424
501,432,423,439
502,429,421,433
503,421,429,422
504,426,425,422
505,440,433,441
506,427,440,442
507,422,437,423
508,441,431,443
509,421,441,433
510,440,443,444
511,436,444,435
512,436,442,444
513,436,427,442
514,421,431,441
515,442,440,444
516,433,440,427
517,441,443,440
518,428,434,429
519,434,422,429
520,426,434,424
521,445,446,447
522,448,449,450
523,451,452,453
524,454,452,451
525,449,447,455
526,445,451,453
527,456,457,458
528,458,457,459
529,451,460,454
530,461,455,447
531,462,445,447
532,463,464,465
533,445,460,451
534,446,445,453
535,458,466,465
536,467,468,469
537,450,465,448
538,469,468,463
539,470,450,449
540,448,465,464
541,461,471,455
542,464,463,468
543,465,470,458
544,462,464,468
545,463,466,469
546,468,472,460
