,X,Y,Z,n_points_0.01,corr_dim_0.01
0,0.001994,0.049776,-0.031331,133,3.3894289689106565e-07
1,0.002019,0.048019,-0.031821,165,4.204930675716228e-07
2,0.002441,0.047598,-0.031126,164,4.1794462473785536e-07
3,0.001925,0.048729,-0.032702,160,4.077508534027857e-07
4,-0.006001,0.038695,-0.028011,236,6.014325087691089e-07
5,-0.004753,0.039185,-0.028727,259,6.600466939457594e-07
6,-0.00504,0.037644,-0.028927,259,6.600466939457594e-07
7,-0.006274,0.039602,-0.026887,228,5.810449660989696e-07
8,-0.006016,0.037771,-0.026552,249,6.345622656080853e-07
9,-0.005092,0.03572,-0.027585,250,6.371107084418527e-07
10,-0.005671,0.037324,-0.027946,255,6.498529226106898e-07
11,-0.005564,0.040086,-0.028028,239,6.090778372704112e-07
12,-0.004529,0.040048,-0.028231,263,6.702404652808291e-07
13,-0.004753,0.039185,-0.028727,259,6.600466939457594e-07
14,-0.004691,0.040704,-0.027719,245,6.243684942730156e-07
15,-0.003934,0.040133,-0.028004,273,6.957248936185032e-07
16,-0.003902,0.039856,-0.029015,276,7.033702221198054e-07
17,-0.006001,0.038695,-0.028011,236,6.014325087691089e-07
18,-0.006274,0.039602,-0.026887,228,5.810449660989696e-07
19,0.018784,0.058257,0.008754,292,7.44145307460084e-07
20,0.01819,0.057466,0.01113,265,6.753373509483639e-07
21,0.018425,0.05703,0.00873,296,7.543390787951537e-07
22,0.020105,0.05356,0.010677,270,6.880795651172009e-07
23,0.018696,0.055343,0.009118,290,7.390484217925492e-07
24,0.018998,0.055103,0.011237,270,6.880795651172009e-07
25,0.019163,0.059092,0.009897,260,6.625951367795268e-07
26,0.020057,0.054705,0.012228,277,7.059186649535728e-07
27,0.019705,0.053858,0.008204,278,7.084671077873402e-07
28,0.018227,0.056065,0.010662,273,6.957248936185032e-07
29,-0.002881,0.038573,-0.030368,284,7.237577647899447e-07
30,-0.003935,0.038864,-0.029819,269,6.855311222834335e-07
31,-0.002642,0.039482,-0.028618,287,7.314030932912469e-07
32,-0.003902,0.039856,-0.029015,276,7.033702221198054e-07
33,-0.00504,0.037644,-0.028927,259,6.600466939457594e-07
34,-0.003489,0.036646,-0.029669,272,6.931764507847358e-07
35,-0.003934,0.040133,-0.028004,273,6.957248936185032e-07
36,-0.001828,0.038507,-0.029504,291,7.415968646263166e-07
37,-0.002016,0.037909,-0.030174,286,7.288546504574795e-07
38,-0.004753,0.039185,-0.028727,259,6.600466939457594e-07
39,-0.003368,0.032245,-0.02958,247,6.294653799405505e-07
40,-0.003132,0.033996,-0.030785,271,6.906280079509684e-07
41,-0.003228,0.031984,-0.031104,253,6.447560369431549e-07
42,-0.005092,0.03572,-0.027585,250,6.371107084418527e-07
43,-0.00504,0.037644,-0.028927,259,6.600466939457594e-07
44,-0.003489,0.036646,-0.029669,272,6.931764507847358e-07
45,-0.003502,0.034163,-0.028873,256,6.524013654444572e-07
46,-0.002934,0.035233,-0.030123,269,6.855311222834335e-07
47,-0.002556,0.035229,-0.030826,275,7.00821779286038e-07
48,-0.002273,0.036483,-0.030669,283,7.212093219561773e-07
49,-0.001148,0.038142,-0.030835,289,7.364999789587818e-07
50,-0.002016,0.037909,-0.030174,286,7.288546504574795e-07
51,0.015382,0.061185,0.002298,262,6.676920224470616e-07
52,0.014636,0.06085,0.001023,259,6.600466939457594e-07
53,0.014213,0.060979,0.001803,268,6.829826794496661e-07
54,0.013947,0.060948,0.002971,287,7.314030932912469e-07
55,0.014489,0.059133,0.000193,281,7.161124362886425e-07
56,0.014437,0.057556,0.001478,307,7.823719499665952e-07
57,0.012688,0.058402,0.001993,310,7.900172784678973e-07
58,0.013008,0.056886,0.002405,328,8.358892494757107e-07
59,0.014555,0.0564,0.002936,340,8.664705634809197e-07
60,0.013137,0.060269,0.001575,279,7.110155506211076e-07
61,0.01185,0.059292,0.001658,292,7.44145307460084e-07
62,0.014492,0.060336,0.000388,261,6.651435796132942e-07
63,0.015578,0.060932,-2.2e-05,232,5.912387374340393e-07
64,0.00426,0.047067,-0.031238,174,4.434290530755295e-07
65,0.002441,0.047598,-0.031126,164,4.1794462473785536e-07
66,0.003047,0.045824,-0.030841,214,5.45366766426226e-07
67,0.003665,0.043737,-0.030631,243,6.192716086054808e-07
68,0.004755,0.045212,-0.030747,210,5.351729950911563e-07
69,0.001922,0.046462,-0.030662,195,4.969463525846451e-07
70,0.002019,0.048019,-0.031821,165,4.204930675716228e-07
71,0.000776,0.046896,-0.031,191,4.867525812495755e-07
72,0.001824,0.044986,-0.03071,233,5.937871802678067e-07
73,0.001902,0.042924,-0.030863,274,6.982733364522706e-07
74,0.000721,0.045065,-0.031845,233,5.937871802678067e-07
75,0.00617,0.045959,-0.031147,187,4.7655880991450584e-07
76,0.003704,0.048743,-0.030986,147,3.746210965638094e-07
77,0.001994,0.049776,-0.031331,133,3.3894289689106565e-07
78,-0.033512,0.054371,0.00566,214,5.45366766426226e-07
79,-0.034184,0.054398,0.006604,222,5.657543090963653e-07
80,-0.033088,0.053555,0.006575,227,5.784965232652022e-07
81,-0.035239,0.054431,0.006225,234,5.963356231015741e-07
82,-0.036051,0.053346,0.006434,252,6.422075941093875e-07
83,-0.035816,0.053559,0.007284,247,6.294653799405505e-07
84,-0.034484,0.05506,0.005029,214,5.45366766426226e-07
85,-0.034122,0.053868,0.008611,239,6.090778372704112e-07
86,-0.035472,0.053634,0.004877,245,6.243684942730156e-07
87,-0.03504,0.053937,0.007454,239,6.090778372704112e-07
88,-0.033083,0.052669,0.005601,228,5.810449660989696e-07
89,-0.033698,0.053534,0.004751,221,5.632058662625979e-07
90,-0.036075,0.053366,0.008899,256,6.524013654444572e-07
91,-0.001229,0.037262,-0.028403,287,7.314030932912469e-07
92,0.000149,0.038116,-0.02878,307,7.823719499665952e-07
93,-0.00081,0.038736,-0.029623,307,7.823719499665952e-07
