,I,J,K
0,0,1,2
1,3,4,5
2,6,5,4
3,5,6,7
4,8,1,4
5,9,10,11
6,7,10,9
7,4,3,8
8,8,3,12
9,13,6,14
10,15,16,11
11,11,10,15
12,17,18,19
13,1,8,2
14,12,20,2
15,21,16,15
16,14,4,1
17,16,21,22
18,23,24,25
19,6,4,14
20,23,18,20
21,7,6,10
22,20,24,23
23,20,18,2
24,2,26,0
25,26,18,17
26,13,10,6
27,26,27,0
28,24,20,12
29,26,17,28
30,26,28,27
31,2,8,12
32,19,23,25
33,19,18,23
34,26,2,18
35,29,30,31
36,32,33,34
37,35,36,37
38,38,39,40
39,41,42,43
40,41,39,44
41,45,46,32
42,42,41,44
43,47,48,34
44,30,29,49
45,45,32,50
46,51,52,35
47,29,40,41
48,50,34,48
49,49,29,41
50,53,43,42
51,54,29,31
52,55,31,30
53,37,33,56
54,36,35,52
55,37,57,34
56,58,33,32
57,54,40,29
58,37,36,57
59,36,59,57
60,60,61,57
61,39,41,40
62,38,54,52
63,40,54,38
64,56,33,62
65,58,62,33
66,51,38,52
67,56,35,37
68,61,47,34
69,36,52,31
70,52,54,31
71,59,36,55
72,57,59,60
73,32,46,58
74,43,49,41
75,36,31,55
76,50,32,34
77,63,50,48
78,34,33,37
79,34,57,61
80,64,65,66
81,67,68,69
82,70,71,67
83,72,73,74
84,75,76,77
85,77,73,72
86,78,79,80
87,81,82,83
88,65,84,66
89,66,85,86
90,87,88,86
91,89,87,85
92,79,64,90
93,91,84,65
94,88,87,89
95,92,93,94
96,80,79,95
97,87,86,85
98,64,78,91
99,66,96,64
100,78,64,79
101,64,96,90
102,91,65,64
103,79,97,95
104,72,74,68
105,98,99,95
106,100,94,93
107,82,101,83
108,102,96,103
109,90,96,102
110,77,72,75
111,92,96,93
112,104,90,105
113,79,90,104
114,93,88,100
115,79,104,81
116,74,73,106
117,82,69,101
118,103,96,92
119,85,107,89
120,96,88,93
121,82,108,109
122,103,110,111
123,103,111,105
124,105,108,104
125,81,83,79
126,77,112,113
127,83,97,79
128,106,113,98
129,86,96,66
130,103,92,110
131,106,77,113
132,103,90,102
133,114,105,111
134,114,108,105
135,110,92,115
136,116,77,76
137,88,96,86
138,108,81,104
139,114,109,108
140,81,108,82
141,117,118,119
142,71,117,119
143,117,71,70
144,97,98,95
145,115,92,94
146,68,101,69
147,97,83,98
148,98,113,99
149,68,98,83
150,83,101,68
151,77,116,112
152,74,98,68
153,112,116,120
154,71,72,67
155,77,106,73
156,119,75,71
157,75,121,71
158,121,75,72
159,121,72,71
160,69,70,67
161,72,68,67
162,98,74,106
163,90,103,105
164,122,123,124
165,125,126,127
166,128,129,130
167,131,130,132
168,133,134,123
169,125,127,135
170,136,133,137
171,138,124,139
172,125,135,140
173,141,140,142
174,125,140,134
175,130,143,144
176,145,122,124
177,146,147,148
178,149,150,147
179,151,145,138
180,152,137,123
181,153,136,137
182,149,154,151
183,139,155,138
184,156,157,143
185,158,159,160
186,144,143,161
187,147,150,162
188,147,146,163
189,162,148,147
190,149,151,150
191,164,131,165
192,166,161,143
193,149,167,154
194,168,169,170
195,167,171,154
196,156,140,135
197,129,143,130
198,126,172,173
199,172,126,136
200,142,128,139
201,134,133,125
202,141,123,134
203,155,151,138
204,159,158,174
205,171,152,123
206,156,143,129
207,175,176,177
208,164,175,131
209,156,128,142
210,178,147,163
211,160,159,161
212,169,179,170
213,136,125,133
214,155,176,162
215,172,153,180
216,181,182,183
217,177,139,128
218,181,163,184
219,168,170,176
220,146,148,163
221,164,169,168
222,175,177,131
223,132,165,131
224,157,166,143
225,179,184,163
226,160,161,166
227,122,154,171
228,176,170,162
229,185,182,181
230,144,161,159
231,131,128,130
232,148,170,179
233,142,140,156
234,174,144,159
235,136,126,125
236,145,124,138
237,169,184,179
238,175,164,168
239,170,148,162
240,176,175,168
241,123,141,124
242,130,144,132
243,142,139,124
244,123,137,133
245,151,155,162
246,156,129,128
247,144,186,132
248,177,176,139
249,163,148,179
250,151,154,145
251,145,154,122
252,174,186,144
253,131,177,128
254,135,157,156
255,183,187,181
256,134,140,141
257,153,172,136
258,181,187,163
259,123,122,171
260,163,187,178
261,158,188,174
262,184,185,181
263,162,150,151
264,141,142,124
265,139,176,155
266,189,190,191
267,192,191,193
268,194,195,196
269,197,192,193
270,198,199,200
271,200,201,198
272,202,203,204
273,205,193,199
274,206,207,208
275,194,196,209
276,203,210,204
277,208,211,206
278,212,213,214
279,215,212,214
280,208,216,217
281,211,208,217
282,213,211,218
283,198,219,220
284,221,217,192
285,217,218,211
286,217,221,218
287,203,222,210
288,223,205,220
289,214,194,215
290,213,224,206
291,225,204,210
292,206,211,213
293,214,213,218
294,194,214,218
295,218,226,194
296,226,218,221
297,192,197,221
298,227,196,228
299,216,192,217
300,197,226,221
301,194,226,223
302,223,195,194
303,194,209,215
304,191,192,216
305,226,197,223
306,216,189,191
307,227,209,196
308,223,220,229
309,230,201,225
310,231,232,233
311,231,234,235
312,236,237,235
313,231,235,237
314,232,238,239
315,202,239,238
316,240,241,232
317,240,232,231
318,240,231,237
319,241,238,232
320,233,232,200
321,242,203,243
322,220,205,199
323,244,245,246
324,195,223,229
325,220,247,229
326,248,228,195
327,247,220,230
328,230,249,247
329,230,210,250
330,250,249,230
331,225,210,230
332,201,230,219
333,210,222,250
334,248,229,251
335,252,247,249
336,198,201,219
337,248,195,229
338,197,205,223
339,191,253,193
340,228,196,195
341,249,254,255
342,244,246,254
343,190,253,191
344,200,199,193
345,242,222,203
346,251,247,252
347,229,247,251
348,199,198,220
349,255,254,246
350,255,256,252
351,251,256,248
352,193,253,200
353,249,255,252
354,205,197,193
355,219,230,220
356,250,254,249
357,256,251,252
358,231,233,257
359,203,202,243
360,257,253,258
361,202,238,243
362,236,235,259
363,253,257,233
364,259,260,236
365,253,233,200
366,257,261,234
367,239,201,200
368,258,261,257
369,239,200,232
370,258,253,190
371,239,204,225
372,262,263,258
373,204,239,202
374,263,264,259
375,263,261,258
376,263,262,264
377,259,234,263
378,259,235,234
379,263,234,261
380,239,225,201
381,257,234,231
382,258,190,262
383,265,254,250
384,265,250,222
385,266,245,244
386,267,265,222
387,245,268,269
388,254,266,244
389,270,269,268
390,242,267,222
391,265,267,266
392,267,268,266
393,268,271,272
394,273,267,242
395,271,267,273
396,272,274,270
397,268,267,271
398,272,270,268
399,268,245,266
400,265,266,254
401,275,276,277
402,278,276,279
403,277,280,281
404,276,278,282
405,283,284,285
406,286,275,287
407,279,288,285
408,285,289,283
409,277,281,275
410,281,290,287
411,290,291,287
412,286,285,275
413,292,281,280
414,293,294,295
415,296,297,298
416,299,298,300
417,279,276,288
418,301,290,302
419,290,281,303
420,287,304,286
421,291,286,304
422,299,293,305
423,303,281,292
424,300,294,299
425,291,290,301
426,305,293,306
427,288,276,285
428,307,302,290
429,286,291,308
430,308,291,301
431,301,309,308
432,282,278,310
433,309,301,302
434,306,293,311
435,307,290,303
436,295,309,311
437,312,313,314
438,311,293,295
439,303,315,307
440,276,280,277
441,287,275,281
442,316,315,313
443,313,312,316
444,287,291,304
445,296,298,299
446,299,294,293
447,300,298,297
448,299,317,296
449,318,312,314
450,308,289,286
451,319,320,321
452,314,313,292
453,318,314,322
454,323,318,324
455,315,303,313
456,314,325,322
457,322,324,318
458,323,324,326
459,292,327,314
460,308,294,328
461,295,308,309
462,328,329,289
463,328,300,330
464,322,331,324
465,300,297,330
466,328,289,308
467,300,328,294
468,294,308,295
469,313,303,292
470,292,280,282
471,327,292,282
472,310,327,282
473,332,325,327
474,333,302,307
475,327,325,314
476,318,323,334
477,335,336,337
478,338,339,340
479,337,336,341
480,342,339,338
481,336,343,344
482,345,339,346
483,320,346,339
484,337,347,348
485,348,349,337
486,342,350,321
487,341,347,337
488,351,352,349
489,349,335,337
490,340,339,345
491,347,342,348
492,309,302,333
493,353,344,354
494,329,355,283
495,342,338,348
496,349,352,335
497,326,324,331
498,356,351,357
499,349,348,357
500,289,329,283
501,348,338,357
502,353,358,341
503,349,357,351
504,358,350,347
505,321,320,342
506,351,359,360
507,361,362,363
508,344,353,341
509,353,354,358
510,347,350,342
511,364,359,362
512,342,320,339
513,355,344,343
514,358,354,365
515,350,358,365
516,330,297,365
517,321,350,366
518,352,351,360
519,364,360,359
520,338,340,367
521,329,354,344
522,341,358,347
523,356,359,351
524,364,362,368
525,366,350,365
526,361,369,368
527,370,340,345
528,363,359,356
529,356,367,340
530,330,329,328
531,329,330,354
532,356,357,367
533,319,321,366
534,344,341,336
535,355,329,344
536,365,354,330
537,362,359,363
538,363,356,340
539,361,363,370
540,340,370,363
541,367,357,338
542,297,366,365
543,297,296,366
544,366,296,319
545,361,368,362
546,317,299,305
547,282,280,276
548,319,296,317
549,275,285,276
550,284,279,285
551,285,286,289
552,371,372,373
553,374,375,376
554,377,378,379
555,374,380,381
556,376,382,374
557,383,384,385
558,386,387,388
559,389,390,374
560,391,392,393
561,378,394,395
562,396,397,398
563,378,395,379
564,399,373,372
565,374,382,389
566,376,400,401
567,373,377,379
568,371,373,402
569,378,377,403
570,404,405,406
571,402,373,379
572,407,405,404
573,391,393,388
574,388,387,408
575,409,404,383
576,410,406,391
577,411,403,377
578,384,383,404
579,406,410,384
580,398,388,408
581,397,391,388
582,411,377,399
583,397,388,398
584,389,412,413
585,413,411,399
586,409,383,414
587,412,382,415
588,380,372,416
589,396,417,397
590,399,372,390
591,384,410,417
592,418,416,407
593,409,414,419
594,420,417,396
595,401,400,421
596,422,371,402
597,381,409,419
598,417,410,391
599,397,417,391
600,378,403,423
601,388,393,386
602,409,381,380
603,384,404,406
604,380,416,409
605,404,409,418
606,417,420,385
607,385,384,417
608,415,382,401
609,407,371,422
610,392,391,406
611,380,390,372
612,404,418,407
613,399,389,413
614,399,390,389
615,422,405,407
616,371,416,372
617,424,401,421
618,425,394,426
619,412,427,413
620,428,426,394
621,429,415,401
622,411,413,430
623,431,432,433
624,415,429,434
625,426,428,435
626,430,436,403
627,430,403,411
628,437,428,423
629,428,437,435
630,427,438,430
631,434,438,427
632,439,440,426
