,I,J,K
0,0,1,2
1,3,4,5
2,6,7,8
3,9,10,11
4,12,13,14
5,15,12,16
6,15,17,12
7,13,12,17
8,14,18,19
9,14,20,18
10,20,14,13
11,21,14,19
12,22,12,21
13,23,22,21
14,21,24,23
15,14,21,12
16,25,26,27
17,26,25,28
18,28,25,29
19,30,27,31
20,30,25,27
21,32,27,26
22,33,34,35
23,36,37,38
24,39,33,35
25,39,35,36
26,38,39,36
27,34,33,40
28,35,41,36
29,35,34,42
30,40,42,34
31,36,41,37
32,43,44,45
33,46,47,48
34,49,48,47
35,50,51,52
36,53,54,55
37,51,50,56
38,57,58,54
39,59,60,61
40,62,63,64
41,55,50,53
42,65,60,59
43,52,57,54
44,50,66,56
45,67,59,68
46,69,70,71
47,54,72,73
48,74,59,61
49,75,76,77
50,73,72,78
51,63,71,64
52,55,54,73
53,76,75,79
54,51,56,80
55,52,51,81
56,70,64,71
57,58,72,54
58,82,69,67
59,59,78,65
60,54,53,52
61,68,59,74
62,82,64,70
63,71,56,69
64,69,55,73
65,59,73,78
66,75,77,68
67,59,69,73
68,82,70,69
69,53,50,52
70,67,69,59
71,74,75,68
72,67,68,77
73,80,56,71
74,83,84,85
75,77,76,86
76,67,77,86
77,87,88,89
78,45,90,91
79,92,91,90
80,93,94,95
81,96,83,85
82,97,85,98
83,99,100,96
84,99,101,100
85,101,102,100
86,96,97,99
87,85,47,98
88,83,96,100
89,96,85,97
90,46,103,47
91,88,78,72
92,72,58,104
93,58,57,104
94,105,72,104
95,88,72,105
96,88,106,78
97,107,91,108
98,109,107,94
99,107,95,94
100,95,110,62
101,98,47,103
102,111,112,113
103,90,114,115
104,55,69,66
105,66,69,56
106,55,66,50
107,93,116,94
108,114,90,45
109,117,92,90
110,115,118,99
111,90,115,117
112,118,115,114
113,119,120,43
114,120,44,43
115,89,88,105
116,49,47,84
117,116,93,121
118,113,121,93
119,93,95,122
120,113,93,122
121,122,95,123
122,122,111,113
123,124,83,100
124,111,122,123
125,125,112,111
126,111,126,125
127,91,43,45
128,43,109,119
129,91,92,108
130,116,109,94
131,127,48,128
132,128,129,130
133,131,110,103
134,126,132,133
135,110,131,62
136,134,132,126
137,131,127,130
138,82,135,64
139,123,134,126
140,108,136,110
141,137,108,92
142,138,98,103
143,108,137,136
144,138,136,137
145,103,136,138
146,137,139,138
147,136,103,110
148,139,137,92
149,138,139,98
150,95,140,123
151,62,140,95
152,109,116,141
153,113,112,121
154,142,121,143
155,112,143,121
156,143,112,144
157,116,142,141
158,142,116,121
159,145,125,126
160,146,125,145
161,144,125,147
162,126,133,145
163,146,147,125
164,148,146,145
165,145,133,148
166,144,112,125
167,143,144,147
168,107,108,110
169,110,95,107
170,149,106,88
171,65,78,149
172,78,106,149
173,60,65,150
174,149,88,87
175,65,149,150
176,87,150,149
177,134,123,135
178,128,130,127
179,130,63,62
180,151,86,152
181,76,152,86
182,127,46,48
183,131,46,127
184,86,151,82
185,151,153,82
186,135,82,153
187,86,82,67
188,151,134,135
189,151,152,154
190,153,151,135
191,134,151,154
192,132,134,154
193,74,79,75
194,51,80,155
195,155,81,51
196,155,156,157
197,102,124,100
198,62,64,140
199,123,126,111
200,103,46,131
201,62,131,130
202,98,139,97
203,97,139,115
204,117,139,92
205,139,117,115
206,99,97,115
207,43,91,107
208,43,107,109
209,132,158,133
210,123,140,135
211,135,140,64
212,71,156,80
213,71,63,130
214,129,71,130
215,159,156,129
216,155,80,156
217,157,156,159
218,129,156,71
219,85,84,47
220,160,161,162
221,163,160,162
222,164,160,163
223,165,166,167
224,168,169,167
225,168,167,166
226,167,169,170
227,170,169,171
228,172,173,174
229,175,172,176
230,177,178,173
231,179,172,175
232,174,176,172
233,172,180,177
234,173,165,174
235,172,177,173
236,181,173,178
237,160,182,161
238,183,184,185
239,186,183,185
240,187,188,189
241,190,191,192
242,193,194,190
243,195,191,196
244,184,197,198
245,198,199,195
246,200,186,188
247,165,167,176
248,201,176,167
249,165,176,174
250,202,203,204
251,203,205,206
252,204,203,206
253,207,206,208
254,204,206,209
255,210,211,212
256,213,211,210
257,202,214,203
258,163,206,164
259,163,209,206
260,164,206,207
261,215,160,164
262,182,215,216
263,207,215,164
264,187,217,188
265,186,185,188
266,190,196,191
267,195,196,218
268,198,195,218
269,189,218,194
270,188,217,200
271,185,184,189
272,219,220,221
273,185,189,188
274,184,198,189
275,189,194,222
276,218,190,194
277,223,193,190
278,183,197,184
279,196,190,218
280,199,198,197
281,223,190,192
282,220,219,223
283,193,223,219
284,218,189,198
285,160,215,182
286,224,225,226
287,226,182,224
288,161,182,226
289,227,161,226
290,228,229,161
291,222,193,230
292,231,225,230
293,225,227,226
294,228,161,227
295,161,229,162
296,232,162,229
297,182,233,224
298,182,216,233
299,187,234,217
300,224,234,225
301,225,234,230
302,221,235,231
303,187,230,234
304,228,227,236
305,236,235,237
306,220,235,221
307,227,235,236
308,235,227,225
309,222,194,193
310,235,220,237
311,221,193,219
312,231,193,221
313,193,231,230
314,225,231,235
315,178,238,239
316,240,238,178
317,241,180,179
318,180,241,177
319,177,210,212
320,212,242,240
321,243,241,179
322,244,210,241
323,244,241,243
324,211,245,242
325,246,240,242
326,245,211,213
327,210,244,213
328,247,244,243
329,177,240,178
330,242,245,248
331,249,213,250
332,213,251,245
333,213,244,250
334,251,248,245
335,212,211,242
336,210,177,241
337,240,177,212
338,247,250,244
339,172,179,180
340,249,251,213
341,201,167,170
342,214,170,203
343,201,170,214
344,252,253,254
345,239,181,178
346,253,255,254
347,253,239,255
348,255,256,257
349,239,253,181
350,256,255,239
351,246,238,240
352,257,258,255
353,246,259,238
354,260,246,242
355,259,239,238
356,260,259,246
357,260,256,259
358,259,256,239
359,254,255,258
360,242,248,260
361,173,181,261
362,181,253,261
363,173,261,165
364,166,165,261
365,252,261,253
366,166,261,262
367,222,230,187
368,189,222,187
369,233,263,224
370,217,234,263
371,234,224,263
372,205,264,208
373,171,264,205
374,205,208,206
375,170,171,205
376,170,205,203
377,261,252,262
378,265,266,267
379,268,269,270
380,271,269,272
381,268,273,269
382,270,274,268
383,275,276,277
384,278,279,280
385,273,276,281
386,276,273,268
387,276,282,281
388,276,268,277
389,271,272,283
390,272,269,273
391,266,272,273
392,272,266,283
393,273,267,266
394,284,285,286
395,284,287,288
396,289,290,291
397,289,291,292
398,281,267,273
399,291,290,293
400,294,295,271
401,296,295,294
402,295,297,298
403,299,297,295
404,271,283,294
405,300,295,298
406,298,297,301
407,271,295,300
408,296,299,295
409,285,279,286
410,284,288,285
411,280,279,285
412,302,303,304
413,302,304,305
414,306,307,303
415,280,308,309
416,310,309,311
417,280,309,312
418,312,309,310
419,305,309,308
420,313,310,311
421,306,302,314
422,315,316,308
423,317,289,292
424,318,316,319
425,316,320,314
426,316,318,320
427,321,313,322
428,321,310,313
429,310,323,312
430,313,324,325
431,313,325,322
432,278,312,323
433,323,326,278
434,327,325,277
435,327,277,268
436,328,324,329
437,330,324,328
438,274,322,325
439,277,324,275
440,324,277,325
441,328,329,330
442,268,274,327
443,330,275,324
444,279,278,326
445,311,329,324
446,324,313,311
447,311,309,305
448,329,311,305
449,326,286,279
450,302,308,316
451,292,319,317
452,308,302,305
453,274,325,327
454,317,316,315
455,316,317,319
456,314,302,316
457,289,317,290
458,315,290,317
459,302,306,303
460,275,330,276
461,307,304,303
462,299,301,297
463,276,330,282
464,304,331,282
465,265,267,331
466,304,332,330
467,332,282,330
468,305,304,329
469,304,330,329
470,331,281,282
471,267,281,331
472,332,304,282
473,280,312,278
474,333,334,335
475,336,337,338
476,339,340,341
477,339,341,342
478,343,344,345
479,343,346,347
480,348,345,349
481,346,348,349
482,349,350,335
483,349,345,350
484,348,343,345
485,348,346,343
486,351,335,350
487,352,345,353
488,354,355,356
489,357,356,355
490,358,359,360
491,361,362,363
492,363,364,351
493,363,359,358
494,358,361,363
495,359,363,351
496,365,366,367
497,368,369,370
498,369,371,372
499,373,374,375
500,365,370,366
501,372,376,366
502,368,370,365
503,372,366,370
504,365,367,375
505,369,372,370
506,377,378,379
507,378,377,380
508,381,382,380
509,378,380,383
510,384,381,380
511,382,383,380
512,385,386,387
513,388,386,389
514,386,388,387
515,384,380,377
516,390,382,391
517,383,382,390
518,392,393,394
519,395,396,397
520,398,399,385
521,397,396,393
522,393,396,400
523,394,393,400
524,401,400,396
525,402,403,404
526,405,406,407
527,407,408,405
528,409,410,411
529,412,406,411
530,406,413,411
531,409,411,414
532,411,410,415
533,413,414,411
534,412,407,406
535,415,407,412
536,411,415,412
537,395,401,396
538,416,417,418
539,416,418,419
540,420,421,422
541,374,420,422
542,423,424,389
543,425,424,426
544,425,427,388
545,425,426,428
546,425,429,427
547,388,424,425
548,388,389,424
549,430,431,432
550,433,431,434
551,432,431,433
552,435,436,437
553,433,438,432
554,433,439,438
555,436,434,437
556,440,430,432
557,441,435,442
558,443,441,442
559,444,445,446
560,447,448,449
561,450,451,452
562,453,391,382
563,454,455,456
564,457,458,445
565,459,460,461
566,462,463,464
567,465,466,467
568,377,468,384
569,469,384,468
570,469,381,384
571,470,439,471
572,439,472,473
573,438,474,432
574,473,475,438
575,438,475,474
576,440,432,474
577,430,440,476
578,440,477,476
579,475,478,479
580,474,479,440
581,440,480,477
582,481,480,440
583,482,476,477
584,481,440,479
585,483,484,485
586,484,483,486
587,485,484,487
588,477,480,488
589,489,490,491
590,486,492,493
591,492,486,491
592,494,495,496
593,439,473,438
594,495,494,497
595,489,491,486
596,492,491,340
597,494,498,497
598,488,482,477
599,499,500,501
600,401,492,339
601,339,400,401
602,497,419,499
603,502,500,499
604,502,499,419
605,394,400,503
606,418,504,419
607,503,505,394
608,439,470,472
609,506,505,503
610,503,400,339
611,506,503,507
612,503,339,342
613,497,498,419
614,505,506,508
615,480,481,488
616,474,475,479
617,401,493,492
618,339,492,340
619,493,484,486
620,503,342,507
621,445,458,509
622,450,510,448
623,511,512,513
624,468,512,511
625,514,515,513
626,516,446,517
627,518,377,379
628,519,447,517
629,509,520,521
630,464,522,523
631,478,499,501
632,522,524,523
